juid,借款金额,借款期限,借款利率,借款成功日期,初始评级,借款类型,是否首标,年龄,性别,手机认证,户口认证,视频认证,学历认证,征信认证,淘宝认证,历史成功借款次数,历史成功借款金额,总待还本金,历史正常还款期数,历史逾期还款期数,我的投资金额,当前到期期数,当前还款期数,已还本金,已还利息,待还本金,待还利息,标当前逾期天数,标当前状态,上次还款日期,上次还款本金,上次还款利息,下次计划还款日期,下次计划还款本金,下次计划还款利息,recorddate
27167511,3000,12,20.0,2016-12-09,C,其他,否,26,1,1,0,0,1,0,0,4,10256,4962.15,22,0,58,0,0,0.0,0.0,58.0,6.47,0,1,,0.0,0.0,2017-01-09,4.4,0.97,2016/12/31
27178037,4167,6,18.0,2016-12-09,B,其他,否,27,1,0,0,0,1,0,0,3,12866,6536.1,14,0,58,0,0,0.0,0.0,58.0,3.08,0,1,,0.0,0.0,2017-01-09,9.31,0.87,2016/12/31
27500133,4630,11,18.0,2016-12-14,B,其他,否,23,1,0,0,0,1,0,0,4,15671,10508.37,14,0,50,0,0,0.0,0.0,50.0,4.61,0,1,,0.0,0.0,2017-01-14,4.21,0.75,2016/12/31
27530333,12500,11,16.0,2016-12-13,A,其他,否,28,1,1,0,0,1,1,0,6,39694,6833.61,28,0,58,0,0,0.0,0.0,58.0,4.74,0,1,,0.0,0.0,2017-01-13,4.93,0.77,2016/12/31
27844816,12500,6,18.0,2016-12-16,C,其他,否,24,1,1,0,0,1,0,0,1,7500,3324.74,7,0,58,0,0,0.0,0.0,58.0,3.08,0,1,,0.0,0.0,2017-01-16,9.31,0.87,2016/12/31
27845647,35000,24,16.0,2016-12-20,A,普通,否,28,0,1,0,0,1,1,0,6,28749,17879.99,19,0,100,0,0,0.0,0.0,100.0,17.51,0,1,,0.0,0.0,2017-01-20,3.56,1.33,2016/12/31
27880957,2475,6,20.0,2016-12-16,C,普通,否,31,1,0,0,0,1,0,0,1,8000,5524.6,4,0,58,0,0,0.0,0.0,58.0,3.42,0,1,,0.0,0.0,2017-01-16,9.27,0.96,2016/12/31
28277691,10000,12,20.0,2016-12-21,C,APP闪电,是,23,0,0,0,0,1,0,0,0,0,0.0,0,0,50,0,0,0.0,0.0,50.0,5.58,0,1,,0.0,0.0,2017-01-21,3.79,0.84,2016/12/31
28739711,3471,12,18.0,2016-12-27,B,APP闪电,否,30,0,0,0,0,0,0,0,4,3089,683.64,14,2,50,0,0,0.0,0.0,50.0,5.0,0,1,,0.0,0.0,2017-01-27,3.83,0.75,2016/12/31
1534537,100000,6,16.0,2015-03-20,C,电商,否,22,1,0,1,1,0,0,0,1,40000,0.0,1,2,300,6,6,300.0,14.1,0.0,0.0,0,2,2015-09-20,51.7,0.65,,0.0,0.0,2016/12/31
1655662,3900,10,12.0,2015-01-19,AA,普通,否,26,1,1,1,0,0,0,0,3,10800,5450.84,15,0,500,10,10,500.0,27.9,0.0,0.0,0,2,2015-11-19,52.31,0.48,,0.0,0.0,2016/12/31
1667003,3733,12,22.0,2015-01-26,E,普通,否,33,1,1,1,0,0,0,0,1,3000,1532.29,3,1,50,12,12,50.0,6.04,0.0,0.0,0,2,2016-01-23,4.63,0.04,,0.0,0.0,2016/12/31
1694240,3000,7,12.0,2015-01-24,AA,普通,是,42,0,1,0,0,0,0,0,0,0,0.0,0,0,500,7,7,500.0,20.17,0.0,0.0,0,2,2015-08-24,73.61,0.7,,0.0,0.0,2016/12/31
1722362,80000,6,16.0,2015-01-25,B,电商,是,25,1,1,1,1,0,0,0,0,0,0.0,0,0,206,6,6,206.0,9.7,0.0,0.0,0,2,2015-07-22,35.51,0.44,,0.0,0.0,2016/12/31
1775203,3186,12,20.0,2015-02-02,C,普通,否,39,1,1,0,0,0,0,0,5,18000,6139.38,23,0,100,12,2,100.0,2.12,0.0,0.0,0,2,2015-03-11,92.41,0.45,,0.0,0.0,2016/12/31
2078804,4000,6,12.0,2015-04-03,AA,普通,否,49,1,1,0,0,0,0,0,1,3000,0.0,6,6,151,6,6,151.0,5.3,0.0,0.0,0,2,2015-09-30,25.82,0.23,,0.0,0.0,2016/12/31
2150077,4500,12,12.0,2015-04-15,AA,普通,是,32,1,1,0,0,1,0,0,0,0,0.0,0,0,300,12,12,300.0,19.8,0.0,0.0,0,2,2016-04-15,26.43,0.22,,0.0,0.0,2016/12/31
2176698,3207,12,12.0,2015-04-13,AA,普通,否,29,1,1,0,0,0,0,0,1,3000,1793.39,5,0,300,12,12,300.0,19.8,0.0,0.0,0,2,2016-04-13,26.44,0.21,,0.0,0.0,2016/12/31
2184586,3005,12,12.0,2015-04-15,AA,普通,否,23,1,1,0,0,0,0,0,1,3000,1019.97,4,0,36,12,5,36.0,1.43,0.0,0.0,0,2,2015-09-08,24.5,0.17,,0.0,0.0,2016/12/31
2193120,3000,12,12.0,2015-04-19,AA,普通,是,28,1,1,0,0,1,0,0,0,0,0.0,0,0,3,12,7,3.0,0.11,0.0,0.0,0,2,2015-11-17,1.58,0.0,,0.0,0.0,2016/12/31
2236661,3000,12,12.0,2015-04-22,AA,普通,是,36,1,1,0,0,0,0,0,0,0,0.0,0,0,300,12,6,300.0,12.88,0.0,0.0,0,2,2015-09-27,179.35,0.28,,0.0,0.0,2016/12/31
2237391,3000,6,12.0,2015-04-23,AA,普通,是,23,1,1,0,0,0,0,0,0,0,0.0,0,0,500,6,6,500.0,17.62,0.0,0.0,0,2,2015-07-23,85.45,0.82,,0.0,0.0,2016/12/31
2238325,3000,12,12.0,2015-04-29,AA,普通,是,27,1,1,0,1,0,0,0,0,0,0.0,0,0,51,12,8,51.0,2.71,0.0,0.0,0,2,2015-12-01,22.02,0.0,,0.0,0.0,2016/12/31
2250188,3000,12,12.0,2015-04-29,AA,普通,是,27,1,1,0,0,0,0,0,0,0,0.0,0,0,51,12,12,51.0,3.36,0.0,0.0,0,2,2016-04-29,4.53,0.0,,0.0,0.0,2016/12/31
2478731,5000,12,20.0,2015-05-31,D,普通,是,31,1,1,0,1,1,0,0,0,0,0.0,0,0,15,12,12,15.0,1.56,0.0,0.0,0,2,2016-05-29,1.44,0.0,,0.0,0.0,2016/12/31
2487869,5000,12,20.0,2015-05-29,D,普通,否,24,1,1,0,0,0,0,0,2,6400,1750.74,8,0,15,12,6,15.0,1.09,0.0,0.0,0,2,2015-11-15,9.15,0.04,,0.0,0.0,2016/12/31
2714271,3000,12,12.0,2015-06-08,AA,普通,是,38,1,1,0,0,0,0,0,0,0,0.0,0,0,1000,12,9,1000.0,58.1,0.0,0.0,0,2,2016-02-15,346.72,0.66,,0.0,0.0,2016/12/31
2721780,17640,18,16.0,2015-06-09,B,其他,是,27,1,0,0,0,1,0,0,0,0,0.0,0,0,15,18,18,9.54,2.58,5.46,0.18,0,1,2016-12-09,0.85,0.09,2017-01-09,0.87,0.07,2016/12/31
2809653,1250,3,10.0,2015-06-17,AA,其他,否,29,1,1,0,0,0,0,0,2,6538,2962.91,1,1,500,3,3,500.0,8.35,0.0,0.0,0,2,2015-09-17,168.06,1.39,,0.0,0.0,2016/12/31
2883701,3000,12,12.0,2015-06-22,AA,普通,是,25,1,0,0,0,1,0,0,0,0,0.0,0,0,300,12,10,300.0,18.39,0.0,0.0,0,2,2016-03-28,78.41,0.13,,0.0,0.0,2016/12/31
2887416,10272,12,14.0,2015-07-02,A,普通,否,35,1,1,0,0,1,0,0,6,22000,0.0,51,2,100,12,12,100.0,7.64,0.0,0.0,0,2,2016-07-02,8.92,0.05,,0.0,0.0,2016/12/31
3002210,6065,12,20.0,2015-07-07,D,普通,否,23,1,1,1,0,1,0,0,2,9097,5456.68,8,1,25,12,4,25.0,1.3,0.0,0.0,0,2,2015-10-23,19.22,0.15,,0.0,0.0,2016/12/31
3439982,4000,12,20.0,2015-08-06,C,普通,是,21,1,1,0,1,0,0,0,0,0,0.0,0,0,14,12,12,14.0,1.48,0.0,0.0,0,2,2016-07-06,1.33,0.0,,0.0,0.0,2016/12/31
3491317,2000,6,10.5,2015-08-10,AA,普通,是,30,1,1,0,0,0,0,0,0,0,0.0,0,0,80,6,6,80.0,2.44,0.0,0.0,0,2,2015-08-30,13.65,0.09,,0.0,0.0,2016/12/31
3625840,8093,8,10.5,2015-08-17,AA,普通,否,35,1,0,0,1,0,0,0,4,13399,4624.32,16,3,500,8,5,500.0,15.46,0.0,0.0,0,2,2016-01-02,254.37,1.17,,0.0,0.0,2016/12/31
3658757,1500,6,10.5,2015-08-17,AA,其他,是,22,1,1,0,0,0,0,0,0,0,0.0,0,0,300,6,6,300.0,9.24,0.0,0.0,0,2,2016-02-03,51.12,0.42,,0.0,0.0,2016/12/31
3799555,8000,12,20.0,2015-08-25,C,其他,否,28,1,1,0,0,0,0,0,1,3000,0.0,1,0,50,12,2,50.0,1.26,0.0,0.0,0,2,2015-10-12,46.21,0.42,,0.0,0.0,2016/12/31
4176021,8356,24,12.0,2015-09-14,A,其他,是,47,0,0,0,0,0,0,0,0,0,0.0,0,0,100,15,15,59.59,10.91,40.41,1.98,0,1,2016-12-10,4.26,0.44,2017-01-11,4.3,0.4,2016/12/31
7095824,5000,12,22.0,2016-01-07,D,普通,是,23,1,1,0,0,1,0,0,0,0,0.0,0,0,50,11,12,50.0,6.0,0.0,0.0,0,2,2016-12-20,4.63,0.0,,0.0,0.0,2016/12/31
7292429,4000,12,20.0,2016-01-06,D,普通,否,28,1,1,0,0,0,0,0,5,38205,21055.98,21,0,50,11,12,50.0,5.56,0.0,0.0,0,2,2016-12-24,4.61,0.02,,0.0,0.0,2016/12/31
7506841,4789,12,20.0,2016-01-11,C,普通,否,30,1,1,1,0,0,0,0,14,64644,13211.23,49,0,50,11,3,50.0,1.92,0.0,0.0,0,2,2016-03-25,42.35,0.31,,0.0,0.0,2016/12/31
7586046,36359,11,18.0,2016-01-16,C,普通,否,45,1,1,1,1,0,0,0,8,112000,20601.71,63,0,50,11,3,50.0,1.75,0.0,0.0,0,2,2016-04-01,41.52,0.31,,0.0,0.0,2016/12/31
7589025,4000,12,18.0,2016-01-15,B,普通,是,22,1,1,0,1,0,0,0,0,0,0.0,0,0,50,11,11,45.42,4.96,4.58,0.0,0,1,2016-12-15,4.44,0.14,2017-01-15,4.58,0.0,2016/12/31
7641110,1500,12,20.0,2016-01-15,C,APP闪电,是,30,1,0,0,0,0,0,0,0,0,0.0,0,0,50,11,11,45.39,5.54,4.61,0.02,0,1,2016-12-15,4.48,0.15,2017-01-15,4.61,0.02,2016/12/31
7756381,2194,12,20.0,2016-01-17,C,其他,否,25,1,1,1,1,0,0,0,7,31138,7805.72,34,2,50,11,8,50.0,4.49,0.0,0.0,0,2,2016-08-10,22.08,0.0,,0.0,0.0,2016/12/31
7777713,14527,12,22.0,2016-01-18,C,其他,否,28,0,1,0,0,0,0,0,10,47999,15650.37,40,0,50,11,11,45.37,6.0,4.63,0.04,0,1,2016-12-18,4.51,0.16,2017-01-18,4.63,0.04,2016/12/31
7936966,10000,3,9.0,2016-01-22,AAA,应收安全标,否,39,0,0,0,0,0,0,0,10,65000,65000.0,0,0,202,3,3,202.0,3.02,0.0,0.0,0,2,2016-04-21,67.84,0.5,,0.0,0.0,2016/12/31
8117269,10000,12,9.25,2016-01-26,AAA,应收安全标,否,54,0,0,0,0,0,0,0,5,24690,23883.43,3,0,202,11,11,184.4,10.08,17.6,0.08,0,1,2016-12-21,17.41,0.27,2017-01-26,17.6,0.08,2016/12/31
8273822,8000,12,20.0,2016-02-01,C,普通,是,35,1,0,0,0,1,0,0,0,0,0.0,0,0,50,10,5,50.0,2.94,0.0,0.0,0,2,2016-05-27,34.44,0.0,,0.0,0.0,2016/12/31
8332978,4399,18,11.0,2016-01-31,AA,其他,是,20,0,1,0,0,0,0,0,0,0,0.0,0,0,300,11,11,177.39,22.26,122.61,4.44,0,1,2016-12-30,16.87,1.28,2017-01-31,17.03,1.12,2016/12/31
8477791,2700,12,20.0,2016-02-15,C,普通,否,23,1,1,0,1,0,0,0,1,2500,1285.77,6,0,50,10,10,40.91,5.39,9.09,0.17,0,1,2016-12-15,4.4,0.23,2017-01-15,4.48,0.15,2016/12/31
8676468,18000,12,20.0,2016-02-17,C,普通,否,32,1,1,1,0,0,0,0,7,31804,10143.33,28,0,50,10,8,50.0,4.5,0.0,0.0,0,2,2016-09-21,22.08,0.01,,0.0,0.0,2016/12/31
8815646,8000,12,20.0,2016-02-21,C,普通,否,42,1,1,0,0,0,0,0,2,9480,4894.94,7,0,50,10,10,50.0,5.19,0.0,0.0,0,2,2016-12-02,13.49,0.03,,0.0,0.0,2016/12/31
9057024,3900,11,20.0,2016-02-29,C,其他,否,26,1,1,0,0,1,0,0,1,4000,3040.69,3,0,50,10,9,40.17,4.92,9.83,0.19,3,3,2016-11-28,4.77,0.24,2016-12-29,4.84,0.17,2016/12/31
9405888,2900,12,18.0,2016-03-08,B,APP闪电,否,27,1,0,0,0,0,0,0,3,2840,1190.59,9,0,50,9,9,36.61,4.61,13.39,0.35,0,1,2016-12-07,4.31,0.27,2017-01-08,4.38,0.2,2016/12/31
9572098,3757,12,18.0,2016-03-12,B,APP闪电,否,25,1,0,0,0,1,0,0,1,3500,2963.79,2,0,50,9,6,23.85,3.63,26.15,1.33,81,3,2016-09-19,4.13,0.45,2016-10-12,4.19,0.39,2016/12/31
9607733,3000,12,18.0,2016-03-14,B,APP闪电,是,31,1,0,0,0,0,0,0,0,0,0.0,0,0,50,9,9,36.6,4.62,13.4,0.34,0,1,2016-12-11,4.31,0.27,2017-01-14,4.38,0.2,2016/12/31
9661081,10000,12,20.0,2016-03-15,C,普通,否,40,1,1,0,0,1,0,0,2,9437,4832.19,10,1,50,9,9,36.51,5.16,13.49,0.4,0,1,2016-12-15,4.33,0.3,2017-01-15,4.4,0.23,2016/12/31
9667754,3750,12,18.0,2016-03-15,B,APP闪电,是,26,0,0,0,0,1,0,0,0,0,0.0,0,0,50,9,9,36.6,4.62,13.4,0.34,0,1,2016-12-15,4.31,0.27,2017-01-15,4.38,0.2,2016/12/31
9982230,25000,24,20.0,2016-03-22,C,普通,否,29,1,1,1,0,1,0,0,7,28411,17855.59,25,0,50,9,9,16.41,6.45,33.59,4.6,0,1,2016-12-30,1.95,0.59,2017-01-22,1.98,0.56,2016/12/31
10105220,3289,12,16.0,2016-03-25,A,其他,否,34,0,1,0,0,0,0,0,4,16116,4710.43,27,0,50,9,9,36.71,4.06,13.29,0.3,0,1,2016-12-15,4.3,0.23,2017-01-25,4.35,0.18,2016/12/31
10165157,1530,12,18.0,2016-03-27,B,APP闪电,否,24,0,0,0,0,0,0,0,1,2385,818.8,4,0,50,9,12,50.0,4.96,0.0,0.0,0,2,2016-04-26,4.57,0.01,,0.0,0.0,2016/12/31
10195196,2400,12,20.0,2016-03-28,C,APP闪电,否,25,1,0,0,0,1,0,0,1,100,67.76,2,0,50,9,9,36.51,5.16,13.49,0.4,0,1,2016-12-27,4.33,0.3,2017-01-28,4.4,0.23,2016/12/31
10270220,3698,18,11.0,2016-03-29,AA,其他,是,23,1,1,0,0,0,0,0,0,0,0.0,0,0,300,9,9,143.8,19.55,156.2,7.15,0,1,2016-12-30,16.57,1.58,2017-01-29,16.72,1.43,2016/12/31
10667726,1000,12,12.0,2016-04-07,AA,APP闪电,是,29,1,0,0,0,0,0,0,0,0,0.0,0,0,200,8,12,200.0,13.12,0.0,0.0,0,2,2016-09-22,17.66,0.1,,0.0,0.0,2016/12/31
10834549,1050,6,18.0,2016-04-11,B,APP闪电,否,23,1,0,0,0,0,0,0,2,3250,0.0,18,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-10-07,8.68,0.09,,0.0,0.0,2016/12/31
10953226,618,6,18.0,2016-04-14,B,APP闪电,否,25,1,1,0,0,0,0,0,3,6404,3176.48,5,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-10-17,8.68,0.09,,0.0,0.0,2016/12/31
11037506,3750,12,20.0,2016-04-17,C,APP闪电,是,30,0,0,0,0,0,0,0,0,0,0.0,0,0,50,8,4,15.56,2.96,34.44,2.6,106,3,2016-09-13,3.99,0.64,2016-09-17,4.05,0.58,2016/12/31
11059595,1265,6,18.0,2016-04-17,B,APP闪电,否,32,1,0,0,0,0,0,0,1,1000,0.0,3,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-10-18,8.68,0.09,,0.0,0.0,2016/12/31
11139763,7094,12,18.0,2016-04-19,B,其他,否,29,1,0,0,0,1,0,0,2,8234,4405.3,9,0,50,8,8,32.29,4.35,17.71,0.61,0,1,2016-12-18,4.25,0.33,2017-01-19,4.31,0.27,2016/12/31
11228895,9357,11,20.0,2016-04-21,C,普通,否,28,1,1,0,0,1,0,0,2,9010,2643.28,17,0,52,8,4,52.0,2.5,0.0,0.0,0,2,2016-07-27,38.76,0.11,,0.0,0.0,2016/12/31
11559064,2000,6,20.0,2016-04-28,C,其他,否,26,1,1,0,0,1,0,0,2,4500,3000.0,6,0,52,6,6,52.0,3.02,0.0,0.0,0,2,2016-10-29,9.04,0.13,,0.0,0.0,2016/12/31
11638468,4388,12,20.0,2016-04-30,C,其他,否,25,1,1,0,0,1,0,0,1,9000,4611.56,3,0,52,8,12,52.0,5.72,0.0,0.0,0,2,2016-12-08,4.77,0.04,,0.0,0.0,2016/12/31
11846256,3197,6,18.0,2016-05-05,B,APP闪电,否,25,0,0,0,0,0,0,0,1,3500,1802.21,6,0,50,6,6,50.0,2.62,0.0,0.0,0,2,2016-11-10,8.68,0.09,,0.0,0.0,2016/12/31
11930731,2284,12,20.0,2016-05-07,C,其他,否,26,0,1,0,0,1,0,0,2,10000,6215.3,8,0,50,7,7,27.92,4.49,22.08,1.07,0,1,2016-10-10,4.19,0.44,2017-01-07,4.26,0.37,2016/12/31
12190665,9800,6,18.0,2016-05-13,B,APP闪电,否,31,1,1,0,0,1,0,0,2,4000,0.0,18,0,50,6,5,50.0,2.27,0.0,0.0,0,2,2016-09-12,17.19,0.0,,0.0,0.0,2016/12/31
12579793,1900,12,18.0,2016-05-21,B,APP闪电,否,27,1,0,0,0,0,0,0,3,5120,4128.39,8,0,50,7,8,32.33,4.34,17.67,0.66,0,1,2016-12-24,4.26,0.33,2017-02-21,4.32,0.26,2016/12/31
12627024,660,12,16.0,2016-05-24,A,APP闪电,否,19,0,0,0,0,0,0,0,2,3191,2604.43,6,0,50,7,12,50.0,4.43,0.0,0.0,0,2,2016-11-16,4.48,0.05,,0.0,0.0,2016/12/31
13020144,607,6,16.0,2016-06-08,A,APP闪电,否,22,1,0,0,0,0,0,0,1,4000,3392.4,2,0,50,6,6,50.0,2.35,0.0,0.0,0,2,2016-12-12,8.62,0.11,,0.0,0.0,2016/12/31
13185471,6500,12,18.0,2016-06-12,B,APP闪电,否,45,1,0,0,0,0,0,0,1,1800,1664.53,1,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2016-12-07,4.13,0.46,2017-01-12,4.19,0.39,2016/12/31
13189577,3825,12,11.5,2016-06-16,AA,APP闪电,是,28,0,0,0,0,0,0,0,0,0,0.0,0,0,50,6,6,24.28,2.3,25.72,0.86,0,1,2016-12-16,4.14,0.29,2017-01-16,4.18,0.25,2016/12/31
13236306,919,6,16.0,2016-06-12,A,APP闪电,否,26,0,0,0,0,0,0,0,1,6000,5080.8,2,0,50,6,6,50.0,2.35,0.0,0.0,0,2,2016-12-08,8.62,0.1,,0.0,0.0,2016/12/31
13323585,2253,12,20.0,2016-06-09,C,普通,否,25,0,1,0,0,1,0,0,2,6262,4247.26,8,0,52,6,6,24.71,4.19,27.29,1.61,0,1,2016-12-14,4.29,0.53,2017-01-09,4.36,0.45,2016/12/31
13403858,2911,6,18.0,2016-06-14,B,APP闪电,否,31,1,0,0,0,0,0,0,1,9000,6088.88,2,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-12-13,8.65,0.12,,0.0,0.0,2016/12/31
13480218,874,6,16.0,2016-06-16,A,APP闪电,否,26,1,1,0,0,0,0,0,2,3880,2630.34,6,0,50,6,6,50.0,2.35,0.0,0.0,0,2,2016-09-27,8.62,0.11,,0.0,0.0,2016/12/31
13582043,8436,12,20.0,2016-06-09,B,普通,否,44,1,1,1,0,0,0,0,9,41293,4848.77,39,3,50,6,6,23.76,4.03,26.24,1.55,0,1,2016-12-09,4.13,0.51,2017-01-09,4.19,0.44,2016/12/31
13688933,5771,12,18.0,2016-06-18,B,APP闪电,否,27,1,0,0,0,1,0,0,2,2158,1454.73,7,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2016-12-16,4.13,0.46,2017-01-18,4.19,0.39,2016/12/31
13755383,7500,6,18.0,2016-06-20,B,APP闪电,否,26,1,0,0,0,0,0,0,2,2000,0.0,18,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-11-03,8.65,0.12,,0.0,0.0,2016/12/31
13787940,1052,6,18.0,2016-06-14,B,APP闪电,否,26,0,0,0,0,0,0,0,5,12717,7947.55,13,0,50,6,6,50.0,2.65,0.0,0.0,0,2,2016-09-29,8.65,0.12,,0.0,0.0,2016/12/31
14243078,2634,12,20.0,2016-06-20,C,其他,否,27,1,0,0,0,1,0,0,1,8200,5565.82,4,0,51,6,7,28.51,4.55,22.49,1.14,0,1,2016-11-03,4.28,0.44,2017-02-20,4.35,0.38,2016/12/31
14255715,7545,6,16.0,2016-06-20,A,普通,否,30,0,1,0,0,1,0,0,5,33916,10507.59,25,2,50,6,6,50.0,2.35,0.0,0.0,0,2,2016-12-19,8.62,0.1,,0.0,0.0,2016/12/31
14448457,3927,6,20.0,2016-06-23,C,其他,否,37,1,1,0,0,1,0,0,11,78651,29676.08,42,0,50,6,6,50.0,2.95,0.0,0.0,0,2,2016-12-22,8.69,0.13,,0.0,0.0,2016/12/31
14649018,3569,6,20.0,2016-06-27,C,普通,否,41,0,1,0,0,1,0,0,2,9904,4931.43,9,0,50,6,4,50.0,2.13,0.0,0.0,0,2,2016-09-30,25.62,0.04,,0.0,0.0,2016/12/31
14771026,1600,12,18.0,2016-06-29,B,APP闪电,否,27,1,0,0,0,1,0,0,1,1000,761.1,3,0,50,6,6,23.88,3.62,26.12,1.38,0,1,2016-12-22,4.13,0.46,2017-01-29,4.19,0.39,2016/12/31
15180041,1428,6,18.0,2016-07-06,B,APP闪电,否,31,0,0,0,0,0,0,0,4,9122,5936.13,9,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2016-11-29,8.52,0.26,2017-01-06,8.65,0.12,2016/12/31
15568610,2000,8,18.0,2016-07-13,B,其他,否,23,0,1,0,1,1,0,0,14,26081,8281.94,90,1,50,5,8,50.0,3.43,0.0,0.0,0,2,2016-12-13,6.59,0.09,,0.0,0.0,2016/12/31
15585506,5500,12,11.5,2016-07-13,AA,普通,是,37,0,0,0,0,0,0,0,0,0,0.0,0,0,50,5,5,20.14,2.01,29.86,1.15,0,1,2016-12-14,4.11,0.32,2017-01-13,4.14,0.29,2016/12/31
15708197,2283,6,20.0,2016-07-15,C,其他,否,30,0,1,0,0,1,0,0,4,17722,9216.07,18,0,50,5,3,24.38,2.09,25.62,0.86,47,3,2016-10-17,8.27,0.55,2016-11-15,8.39,0.44,2016/12/31
15710718,4691,6,18.0,2016-07-20,B,APP闪电,否,24,1,0,0,0,1,0,0,1,2500,1108.26,7,0,50,5,5,41.35,2.53,8.65,0.12,0,1,2016-12-17,8.52,0.26,2017-01-20,8.65,0.12,2016/12/31
15885059,2500,12,18.0,2016-07-18,B,其他,否,31,1,0,0,0,1,0,0,6,20382,8435.33,32,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2016-12-18,4.07,0.51,2017-01-18,4.13,0.46,2016/12/31
15971297,4968,12,18.0,2016-07-21,B,其他,否,37,0,1,0,0,1,0,0,3,9323,6531.65,11,0,60,5,5,23.7,3.8,36.3,2.2,0,1,2016-12-18,4.88,0.62,2017-01-21,4.96,0.54,2016/12/31
16028624,2264,12,18.0,2016-07-29,B,APP闪电,否,28,1,0,0,0,1,0,0,1,7000,4735.8,2,0,50,5,5,19.75,3.16,30.25,1.84,0,1,2016-12-29,4.07,0.51,2017-01-29,4.13,0.46,2016/12/31
16114504,2800,12,22.0,2016-07-25,C,普通,否,25,1,1,0,0,0,0,0,1,6000,3163.36,5,1,50,5,5,19.51,3.88,30.49,2.27,0,1,2016-12-21,4.04,0.64,2017-01-25,4.12,0.56,2016/12/31
16261631,2750,12,18.0,2016-07-24,B,普通,否,30,0,0,0,0,0,0,0,7,32711,12757.56,54,1,50,5,6,50.0,3.16,0.0,0.0,0,2,2016-12-02,30.25,0.0,,0.0,0.0,2016/12/31
16322165,3402,12,22.0,2016-07-25,C,普通,否,33,0,0,0,0,0,0,0,2,6044,3597.65,7,4,50,5,5,19.51,3.88,30.49,2.27,0,1,2016-12-23,4.04,0.64,2017-01-25,4.12,0.56,2016/12/31
16398159,4734,12,22.0,2016-07-30,C,其他,否,38,1,1,0,0,0,0,0,6,22851,2963.4,20,4,50,5,3,50.0,2.35,0.0,0.0,0,2,2016-10-22,42.41,0.59,,0.0,0.0,2016/12/31
16420176,5350,12,18.0,2016-08-01,B,其他,否,29,0,0,0,0,1,0,0,2,9149,5823.67,9,0,50,4,5,19.75,3.16,30.25,1.84,0,1,2016-12-25,4.07,0.51,2017-02-01,4.13,0.46,2016/12/31
16642125,2342,12,22.0,2016-07-29,C,普通,否,39,1,1,0,0,0,0,0,1,6000,3657.86,5,0,50,5,4,15.47,3.24,34.53,2.91,3,3,2016-11-28,3.98,0.7,2016-12-29,4.04,0.64,2016/12/31
16901108,3242,12,22.0,2016-08-03,C,普通,否,28,1,1,1,0,0,0,0,6,23105,2200.02,35,3,31,4,4,9.59,2.01,21.41,1.8,0,1,2016-12-01,2.47,0.43,2017-01-02,2.51,0.39,2016/12/31
16953438,2276,12,22.0,2016-08-06,C,其他,否,29,1,1,0,0,0,0,0,4,15913,4223.4,19,0,55,4,6,26.0,4.88,29.0,1.89,0,1,2016-11-26,4.53,0.62,2017-03-06,4.61,0.54,2016/12/31
16973597,4879,8,18.0,2016-08-09,B,其他,否,25,0,0,0,0,1,0,0,1,6000,4620.32,3,0,50,4,4,24.25,2.46,25.75,0.97,0,1,2016-12-13,6.2,0.48,2017-01-09,6.29,0.39,2016/12/31
17006578,2827,12,18.0,2016-08-08,B,其他,否,27,1,1,0,0,1,0,0,5,17464,9985.02,19,0,50,4,4,15.68,2.65,34.32,2.35,0,1,2016-11-23,4.01,0.57,2017-01-08,4.07,0.51,2016/12/31
17283589,3059,12,22.0,2016-08-09,C,普通,否,26,0,1,0,0,0,0,0,14,51929,17804.07,81,2,55,4,5,21.46,4.27,33.54,2.5,0,1,2016-12-30,4.45,0.69,2017-02-09,4.54,0.61,2016/12/31
17290041,3400,10,18.0,2016-08-08,B,其他,否,34,1,1,0,0,1,0,0,3,12149,8072.8,11,0,50,4,3,50.0,1.95,0.0,0.0,0,2,2016-11-03,40.59,0.52,,0.0,0.0,2016/12/31
17433392,3500,6,18.0,2016-08-11,B,普通,否,45,1,1,0,0,0,0,0,4,24416,11995.77,16,0,50,4,4,32.83,2.27,17.17,0.38,0,1,2016-12-09,8.39,0.39,2017-01-11,8.52,0.26,2016/12/31
17546853,6000,12,24.0,2016-08-14,E,普通,是,25,1,0,0,0,1,0,0,0,0,0.0,0,0,51,4,4,15.67,3.61,35.33,3.25,0,1,2016-12-14,4.04,0.78,2017-01-14,4.11,0.72,2016/12/31
17548022,4700,12,22.0,2016-08-14,D,普通,是,38,0,0,0,0,1,0,0,0,0,0.0,0,0,51,4,4,15.78,3.31,35.22,2.96,0,1,2016-12-13,4.06,0.72,2017-01-14,4.12,0.65,2016/12/31
